GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5208707;Goiânia;31/08/1995;;32;1.8;Pref. Gyn - Dermu/Compav;-16.6794;-49.2779;;Pca. do  Racha - Setor Coimbra;
5208707;Goiânia;14/07/1993;;43.35;20;Pref. Gyn - Dermu/Compav;-16.6889;-49.2666;;Pca. do Sol - Rua 10 Setor Oeste;
5208707;Goiânia;14/09/1995;;32;0.8;Pref. Gyn - Dermu/Compav;-16.6854;-49.2698;;Pca. Tamandare V;
5208707;Goiânia;/  /;;0;0;;-16.6797;-49.3266;;Saneago;
5208707;Goiânia;;/  /;0;0;Fuad Rassi Engenharia;-16.7796;-49.1908;;Soteque Bairro Brasil;Bairro Brasil
5208707;Goiânia;;/  /;0;0;Fuad Rassi Engenharia;-16.7804;-49.1922;;Soteque Bairro Brasil;Bairro Brasil
5208707;Goiânia;;/  /;0;0;Fuad Rassi Engenharia;-16.7791;-49.1908;;Soteque Bairro Brasil;Bairro Brasil
5208707;Goiânia;;;63;6.5;;-16.654;-49.2191;;Metais de Goiás S/A;Av. Lauricio Pedro Rasmussen n. 2535 Vila Yate
5208707;Goiânia;;18/02/1972;60;0;Irecil;-16.7432;-49.2171;;Saneago;Casa de Campo do Governador
5208707;Goiânia;;/  /;45;0;;-16.7442;-49.2168;;Saneago;Casa de Campo do Governador
5208707;Goiânia;28/02/2000;;107;15;Geomina;-16.7791;-49.3791;;Carmo Min. Ind. Com. Ltda;Quinta do Carmo - Saida Aragoiania
5208707;Goiânia;12/09/2000;;117;23.5;Geomina;-16.7792;-49.3731;;Carmo Min. Ind. Com. Ltda;Quinta do Carmo - Saida Aragoiania
5208707;Goiânia;;07/05/1965;34.6;7.7;Saneago;-16.7309;-49.2426;;Saneago;Sanatorio JK
5208707;Goiânia;;/  /;47;3.4;Saneago;-16.7311;-49.2404;;Saneago;Sanatorio JK
5208707;Goiânia;;/  /;0;0;;-16.7311;-49.2404;;Saneago;Sanatorio JK
5208707;Goiânia;15/01/2002;25/01/2002;123;5.46;Fuad Rassi Engenharia;-16.7285;-49.239;quartzo-biot.-muscovit;Semarh;Associacao dos Moradores do Conjunto Anhanguera
5208707;Goiânia;10/09/2000;;102;8.7;Geomina;-16.7815;-49.374;;Carmo Min. Ind. Com. Ltda;Quinta do Carmo - Saida Aragoiania
5208707;Goiânia;10/09/1987;08/10/1987;80;6.6;Fuad Rassi Engenharia;-16.6309;-49.2514;;Tropical Prive -;Rua do Alamo Goiania II
5208707;Goiânia;16/12/199;16/12/1999;35;1.5;;-16.6363;-49.22;;Sete Taxi Aereo Ltda;Aeroporto Sta. Genoveva Hangar Sul, S. Genoveva
5208707;Goiânia;14/08/1996;15/08/1996;119;0.5;Fuad Rassi Engenharia;-16.6078;-49.3671;;Cal. Lac Ind. e Com. de Laticinio;Al.  Ciprestes s/n qd. 03 lt. 07 Recanto Bandeirantes
5208707;Goiânia;29/03/2000;29/03/2000;80;0;Hidroambiental;-16.7463;-49.2969;;Wainer Neves Mendes;Al.  das Azaleias  qd.13 lt. 28/30 Jardins Viena
5208707;Goiânia;14/09/1999;15/09/1999;43;0.02;EngePocos;-16.6811;-49.2711;;Cond. Resid. Varanda das Rosas;Al.  das Rosas  n. 285 Setor Oeste
5208707;Goiânia;13/09/2000;14/09/2000;36;30;EngePocos;-16.6805;-49.2718;;Cond. Ed. Resid. Saint Marten;Al.  das Rosas  n.  235 qd. 235  J-3 lt.16 S. Oeste
5208707;Goiânia;25/08/2000;25/08/2000;105;1.6;CNM;-16.6997;-49.2596;;Centro  de Saude Bucal Marista;Al.  Dom Emanuel Gomes qd. 240 l.2 S.Marista
5208707;Goiânia;03/03/1994;;95.15;0;Pocoartesiano Perf. Com.;-16.7317;-49.3687;;Tci - Cmo;Al.  Erminio C. de Morais - Conj. Res. Parque Sta. Rita
5208707;Goiânia;06/04/1994;;114.4;1;Pocoartesiano Perf. Com.;-16.736;-49.3707;;Tci - Cmo;Al.  Erminio C. de Morais -  Qd. 11 lt. 25 Res. Rio Verde
5208707;Goiânia;04/03/1994;;88.6;0;Pocoartesiano Perf. Com.;-16.7345;-49.37;;Tci - Cmo;Al.  Erminio C. de Morais - Qd. 12 lt. 30 Res. Rio Verde
5208707;Goiânia;01/03/1992;;79.6;0.57;Pocoartesiano Perf. Com.;-16.7043;-49.2601;;Auto Posto Ricardo Paranhos;Al.  Ricardo Paranhos Setor Marista
5208707;Goiânia;07/02/1995;;27;2.4;Pref. Gyn - Dermu/Compav;-16.6101;-49.2737;;Jardim Zoologico I Setor Oeste;Al.  das Rosas - Jardim Zoologico I ST. Oeste
5208707;Goiânia;15/02/1995;;44;2;Pref. Gyn - Dermu/Compav;-16.6846;-49.2728;;Jardim Zoologico II Setor Oeste;Al.  das Rosas - Jardim Zoologico II St. Oeste
5208707;Goiânia;10/05/1996;12/05/1996;87;6.8;Fuad Rassi Engenharia;-16.7073;-49.1991;;Aldeia do Vale;Aldeia  do Vale
5208707;Goiânia;08/05/1996;09/05/1996;100;0;Fuad Rassi Engenharia;-16.7073;-49.1991;;Aldeia do Vale;Aldeia  do Vale
5208707;Goiânia;24/07/1996;25/07/1996;80;0;Fuad Rassi Engenharia;-16.7073;-49.1991;;Aldeia do Vale;Aldeia  do Vale
5208707;Goiânia;03/07/1996;26/07/1996;100;7.14;Fuad Rassi Engenharia;-16.7073;-49.1991;;Aldeia do Vale;Aldeia  do Vale
5208707;Goiânia;15/08/1996;16/08/1996;70;14.4;Fuad Rassi Engenharia;-16.7073;-49.1991;;Aldeia do Vale;Aldeia  do Vale
5208707;Goiânia;01/12/1992;;83;3.8;Pocoartesiano Perf. Com.;-16.7392;-49.2173;;Universidade Catolica de Goiás;Aldeia  Juvenil, Jd. Olimpico
5208707;Goiânia;13/09/2000;29/09/2000;180;8.33;Pocos Artes. Richter Ltda.;-16.7186;-49.1817;;Portal do Sol Empreen. Imob. Ltda;APM- Loteamento Portal do Sol
5208707;Goiânia;27/08/1993;;110;3;Saneago;-16.7211;-49.1888;;Saneago;Autodromo Internacional de Goiania
5208707;Goiânia;21/10/1972;;50;1.6;Irecil;-16.7177;-49.1915;;Saneago;Autodromo Internacional de Goiania
5208707;Goiânia;18/11/199;21/11/1998;144;1.5;Fuad Rassi Engenharia;-16.6709;-49.2841;;Estadio Antonio Accioly;Av.  24 de outubro - Campinas
5208707;Goiânia;11/03/1992;02/04/1992;72;0;Fuad Rassi Engenharia;-16.6828;-49.2571;;Cristal Parque Hotel;Av.  85 -2- Setor Sul
5208707;Goiânia;08/04/1995;;30;1.9;Pref. Gyn - Dermu/Compav;-16.6775;-49.2663;;Pca.  das  Maes  II;Av.  Anhanguera Pca das Maes S. Oeste
5208707;Goiânia;06/04/1995;;33;2;Pref. Gyn - Dermu/Compav;-16.6778;-49.2679;;Pca. das Maes I;Av.  Anhanguera Pca das Maes S. Oeste
5208707;Goiânia;18/12/1993;;29.5;0.2;Pref. Gyn - Dermu/Compav;-16.6789;-49.3845;;Vera Cruz II;Av.  Argentina Monteiro  2671-Conjunto. Vera Cruz II
5208707;Goiânia;30/03/1995;;24;0;Pref. Gyn - Dermu/Compav;-16.6684;-49.294;;Pca. Joaquim Lucio;Av.  Castelo Branco -PCA Joaquim Lucio St. Coimbra
5208707;Goiânia;26/07/1995;;44;0.75;Pref. Gyn - Dermu/Compav;-16.6229;-49.2205;;Pca. Av. Goiás Jardim Guanabara;Av.  Goiás/Av.  Contorno Pca Setor J. Guanabara
5208707;Goiânia;20/07/1995;;42;0.75;Pref. Gyn - Dermu/Compav;-16.6199;-49.2227;;Pca. Av. Maranhao Jd. Guanabara;Av.  Maranhao  C/Av. Nazaret - Pca J. Guanabara
5208707;Goiânia;25/01/1995;;35;2;Pref. Gyn - Dermu/Compav;-16.6656;-49.244;;Pca. Boa Ventura Vila Nova;Av.  Santos Dumont Pca Boa Ventura V. Nova
5208707;Goiânia;15/03/1995;;24;0.48;Pref. Gyn - Dermu/Compav;-16.714;-49.2661;;Av. T-63 Pca Nova Suica;Av. T-63 Pca. Nova Suica
5208707;Goiânia;08/08/1981;;100;10;Planenge;-16.6897;-49.3269;;Saneago;Av. 1 P Dias Q55 L5 B
5208707;Goiânia;01/11/1998;25/11/1998;120;4.4;Fuad Rassi Engenharia;-16.6976;-49.2594;;Cond. Ed. Excalibur;Av. 136 qd.47 l-7A Setor Marista
5208707;Goiânia;09/10/1995;11/10/1995;150;3.5;Fuad Rassi Engenharia;-16.6976;-49.2594;;Cond. Ed. Excalibur;Av. 136 qd.47 l-7A Setor Marista
5208707;Goiânia;13/05/1987;29/05/1987;80;18;Fuad Rassi Engenharia;-16.7045;-49.2413;;Ibm Moveis de Postos Ltda;Av. 136, 2676 Posto Flamboyant
5208707;Goiânia;18/11/199;;86;3.42;Pocoartesiano Perf. Com.;-16.7071;-49.2635;;Posto Xodo Ltda;Av. 85  Setor Bueno
5208707;Goiânia;03/04/1992;30/04/1992;95;0;Fuad Rassi Engenharia;-16.6828;-49.2571;;Cristal Parque Hotel;Av. 85  Setor Sul
5208707;Goiânia;10/04/1994;;87;3.6;Pocoartesiano Perf. Com.;-16.7221;-49.2632;;Tecnicon Constr. Ltda;Av. 85 c/ Av. 1122  n. 394 - St. Serrinha
5208707;Goiânia;13/11/200;06/12/2000;80;3.5;MultiPocos;-16.7002;-49.2637;;Cond. Resid. Praias do Sol;Av. 85 n. 1025 Setor Marista
5208707;Goiânia;22/08/1991;04/10/1991;150;0;Fuad Rassi Engenharia;-16.6917;-49.2625;;Mac Donald;Av. 85 Pca do Ratinho Setor Oeste
5208707;Goiânia;06/11/1991;21/11/1991;100;2.2;Fuad Rassi Engenharia;-16.6917;-49.2625;;Mac Donald;Av. 85 Pca do Ratinho Setor Oeste
5208707;Goiânia;01/03/1994;;76.8;9.47;Pocoartesiano Perf. Com.;-16.7302;-49.3678;;Tci - Cmo;Av. Am. Brasil / al. Erminio C. Morais - Conj.Pq. S. Rita
5208707;Goiânia;02/03/1994;;76.8;10;Pocoartesiano Perf. Com.;-16.7294;-49.368;;Tci - Cmo;Av. Am. Brasil / al. Erminio C. Morais - Conj. Pq. S. Rita
5208707;Goiânia;02/10/1997;24/10/1997;100;33.7;CNM;-16.6701;-49.2279;;Xantara Hotel Ltda;Av. Anhanguera
5208707;Goiânia;01/11/1993;;61.3;26.4;Pocoartesiano Perf. Com.;-16.6776;-49.266;;Cevel Veiculos S/A;Av. Anhanguera - Setor Oeste
5208707;Goiânia;27/12/200;27/12/2000;45;0.85;;-16.667;-49.3111;;J. Vale Martins Ltda;Av. Anhanguera n. 11043 Esplanada dos Anicuns
5208707;Goiânia;25/11/199;25/11/1999;92;9.2;;-16.6455;-49.3388;;Nestle do Brasil  Ltda;Av. Anhanguera n. 14841 Setor Santos Dumont
5208707;Goiânia;25/11/199;25/11/1999;97;3.5;;-16.6455;-49.3388;;Nestle do Brasil  Ltda;Av. Anhanguera n. 14841 Setor Santos Dumont
5208707;Goiânia;25/11/199;25/11/1999;80;12;;-16.6455;-49.3388;;Nestle do Brasil  Ltda;Av. Anhanguera n. 14841 Setor Santos Dumont
5208707;Goiânia;;20/12/2000;80;2;;-16.6716;-49.2437;;Cical S/A - Ind. Comercio;Av. Anhanguera n. 1771 S. Leste Universitario
5208707;Goiânia;;;30;0;Hidroambiental;-16.6709;-49.2314;;Posto Vila Rica;Av. Anhanguera n. 2235 Vila Bandeirante
5208707;Goiânia;19/04/1995;;23;1;Pref. Gyn - Dermu/Compav;-16.6817;-49.2647;;Pca. INSS;Av. Anhanguera Pca. INSS - Setor  Oeste
5208707;Goiânia;01/04/1994;;110.18;0;Pocoartesiano Perf. Com.;-16.6716;-49.2437;;Cical Veiculos S.A.;Av. Anhanguera Setor Universitario
5208707;Goiânia;02/07/1987;18/08/1987;150;1.8;Fuad Rassi Engenharia;-16.6768;-49.2629;;Hotel  Presidente;Av. Anhanguera n. 3692
5208707;Goiânia;;;0;0;;-16.7248;-49.3631;;TCI - CMO;Av. Antonio da S. Espindola/Rua SR 11- Village Sta. Rita
5208707;Goiânia;18/10/199;;109.8;0;Pocoartesiano Perf. Com.;-16.6846;-49.2623;;Posto Xodo Ltda;Av. Assis Chateuabriand
5208707;Goiânia;29/12/200;29/12/2000;100;8;;-16.6906;-49.2376;;Resid. River Phoenix;Av. B qd. A 23 Lt. 9/10/16/17 Jardim  Goiás
5208707;Goiânia;08/05/1995;;110;4;Pocoartesiano Perf. Com.;-16.6688;-49.2043;;Petrobras - Ipiranga - TEGON;Av. Bruxelas - Qd. 260 - Area I - Jardim N. Mundo
5208707;Goiânia;03/02/1998;04/02/1998;114;4.8;Fuad Rassi Engenharia;-16.6426;-49.2446;;Cauemix;Av. Bruxelas/Av. B. Aires n. 99 Jardim N. Mundo
5208707;Goiânia;12/10/1999;16/10/1999;150;0.12;Fuad Rassi Engenharia;-16.7128;-49.2778;;Cond. Ed. Antuerpia;Av. C - 182 Qd. 328 Lt. 7 Jardim America
5208707;Goiânia;18/07/1999;26/07/1999;150;0.18;Fuad Rassi Engenharia;-16.7108;-49.2742;;Maria das Gracas Castilho Rassi;Av. C - 234 c/245 - Jd. America
5208707;Goiânia;;;0;0;Engepocos;-16.695;-49.2972;;Rodolfo Auto Posto;Av. C - 12 qd. 103 Lt. 10 Setor Sudoeste
5208707;Goiânia;18/07/1999;26/07/1999;150;0.18;Fuad Rassi Engenharia;-16.7108;-49.2742;;Maria das Gracas Castilho Rassi;Av. C - 234 Qd. 547 lt.11/12
5208707;Goiânia;05/02/2001;05/02/2001;50;1.5;Fuad Rassi Engenharia;-16.6958;-49.2872;;Posto America Ltda;Av. C-4 n. 577
5208707;Goiânia;27/10/198;16/01/1987;200;8.8;Fuad Rassi Engenharia;-16.6593;-49.3291;;Eliseu Abreu;Av. Castelo Branco n. 6908 Setor Coimbra
5208707;Goiânia;07/04/1988;29/06/1988;200;8.8;Fuad Rassi Engenharia;-16.6841;-49.2801;;Pepsi Cola;Av. Castelo Branco Setor Coimbra
5208707;Goiânia;27/12/200;27/12/2000;36;2.2;;-16.6472;-49.3218;;P.B. Oliveira e Cia Ltda;Av. Central n. 448 qd. 135 lt.18/19 J. N. Esperanca
5208707;Goiânia;30/11/1994;;26;0.7;Pref. Gyn - Dermu/Compav;-16.6669;-49.2532;;Mutirama I;Av. Contorno s/n - Centro
5208707;Goiânia;07/12/1994;;22;2.9;Pref. Gyn - Dermu/Compav;-16.6644;-49.2531;;Mutirama II;Av. Contorno s/n - Centro
5208707;Goiânia;24/08/2000;24/08/2000;28;3.6;;-16.6687;-49.2137;;Osmar Antonelli;Av. Cristovao Colombo, Qd. 206, Lt.22
5208707;Goiânia;04/11/1994;06/11/1994;150;0;Fuad Rassi Engenharia;-16.6716;-49.1998;;Hudson Brasileira de Petroleo;Av. das Piramides 625 Jd. California Industrial
5208707;Goiânia;01/08/1993;;79.8;15.23;Pocoartesiano Perf. Com.;-16.6382;-49.2427;;Nogueira S.A Comercio e Ind.;Av. do Comercio, 455 Setor Santa Genoveva
5208707;Goiânia;/  /;;29.5;2.7;Pref. Gyn - Dermu/Compav;-16.6111;-49.3416;;Jardim Curitiba IV;Av. do Poco Qd. C1 L.20 Jardim Curitiba IV
5208707;Goiânia;06/02/2001;14/02/2001;120;6.43;Fuad Rassi Engenharia;-16.7044;-49.297;;Cond. Resid. Ed. Manhathan III;Av. dos Alpes n. 65 Setor SudOeste
5208707;Goiânia;09/10/2000;07/11/2000;120;4.2;MultiPocos;-16.7011;-49.2413;;Cond. Ed. San Regis;Av. Eng. 987 Jardim Goiás
5208707;Goiânia;22/05/1993;15/06/1993;70;13.2;Fuad Rassi Engenharia;-16.6544;-49.2538;;Fuad Rassi Eng. Ind. e Com. Ltda;Av. Eng. Fuad Rassi Engenharia n. 908 Vila Jaragua
5208707;Goiânia;01/10/1999;03/10/1999;102;3;Fuad Rassi Engenharia;-16.6505;-49.2543;;Cond. Ed. Escocia;Av. Eng. Fuad Rassi Engenharia n. 1171 Vila Jaragua
5208707;Goiânia;22/05/1993;15/06/1993;70;13.2;Fuad Rassi Engenharia;-16.6544;-49.2538;;Fuad Rassi Eng. Ind. e Com. Ltda;Av. Eng. Fuad Rassi Engenharia n. 908 Vila Jaragua
5208707;Goiânia;27/09/2000;27/10/2000;90;6.5;MultiPocos;-16.6854;-49.3332;;Clayton Raimundo de Souza;Av. Felipe Camarao n. 871 Bairro Goya
5208707;Goiânia;12/07/1995;15/07/1995;24;1.2;Alternativa Pocos Artes.;-16.6876;-49.2422;;Posto Siloe Ltda;Av. Fued Sebba 1202 Setor Universitario
5208707;Goiânia;23/08/2000;25/08/2000;88;0;Hidroambiental;-16.6947;-49.2033;;Toalheiro Anhanguera S. de Lav. Ltda;Av. Gameleira n. 2029 qd. X3 lt.3 Jardim Brasil
5208707;Goiânia;14/10/199;09/11/1992;67;3.52;Fuad Rassi Engenharia;-16.6689;-49.2597;;Gardem Hotel;Av. Goiás n. 1291
5208707;Goiânia;10/02/1995;;66.15;3.6;Pocoartesiano Perf. Com.;-16.6615;-49.2543;;Govesa Veiculos S/A;Av. Independencia - Centro
5208707;Goiânia;08/10/1999;10/10/1999;162;0.66;Fuad Rassi Engenharia;-16.6703;-49.2345;;Cond. Resid. Arco do Triunfo;Av. Independencia 926 Jardim Moema Pca da Biblia
5208707;Goiânia;01/04/1991;11/04/1991;60;7.5;Fuad Rassi Engenharia;-16.6596;-49.2462;;Posto São Sebastiao;Av. Independencia c/5. Avenida Vila Nova
5208707;Goiânia;01/09/1992;;102.3;5.87;Pocoartesiano Perf. Com.;-16.7098;-49.2331;;Carrefour;Av. Jamel Cecilio - Alto da Gloria
5208707;Goiânia;01/12/1995;;131.8;4.2;Pocoartesiano Perf. Com.;-16.6776;-49.2946;;Paumarlei Ltda (Refrig. Jao);Av. Jose Moreira de Miranda n. 189 Vila Santa Tereza
5208707;Goiânia;04/01/2001;15/01/2001;102;5.05;Fuad Rassi Engenharia;-16.6887;-49.3709;;Resid. Nova Aurora;Av. La Paz  Parque Joao Braz
5208707;Goiânia;27/09/1995;;27;0.84;Pref. Gyn - Dermu/Compav;-16.6846;-49.3763;;Escola Mun.  Abrao Fernandes;Av. La Paz s/n - Setor das Nacoes
5208707;Goiânia;06/08/2000;12/08/2000;114;5.62;Fuad Rassi Engenharia;-16.6881;-49.374;;Chacara São Jose;Av. La Paz s/n. Entre Parq. J. Braz/Setor Mansoes
5208707;Goiânia;12/08/2000;14/08/2000;138;3.92;Fuad Rassi Engenharia;-16.6888;-49.373;;Chacara São Jose;Av. La Paz s/n. Entre Parq. J. Braz/Setor Mansoes
5208707;Goiânia;04/01/2001;05/01/2001;102;5.05;Fuad Rassi Engenharia;-16.6887;-49.3709;;Chacara São Jose;Av. La Paz s/n. Entre Parq. J. Braz/Setor Mansoes
5208707;Goiânia;20/01/2001;24/01/2001;130;12.98;Fuad Rassi Engenharia;-16.6889;-49.3418;graqnulito;Chacara São Jose;Av. La Paz s/n. Entre Parq. J. Braz/Setor Mansoes
5208707;Goiânia;22/05/1996;;29;1;Pref. Gyn - Dermu/Compav;-16.687;-49.2062;;Conjunto Riviera;Av. Liberdade Poco II - Pca Riviera Jardim Riviera
5208707;Goiânia;13/10/199;;99.9;3;Pocoartesiano Perf. Com.;-16.6523;-49.2729;;Via Lactea s/a;Av. Marechal Rondon 1345
5208707;Goiânia;14/10/199;;78.1;0;Pocoartesiano Perf. Com.;-16.6511;-49.2755;;Via Lactea s/a;Av. Marechal Rondon 1345
5208707;Goiânia;15/11/199;;120;1.62;Pocoartesiano Perf. Com.;-16.6512;-49.2739;;Via Lactea s/a;Av. Marechal Rondon 1345
5208707;Goiânia;04/07/2000;06/07/2000;100;4.5;Fuad Rassi Engenharia;-16.6459;-49.241;granulito;Auto Posto Leste Ltda;Av. Meia Ponte B. Santa Genoveva
5208707;Goiânia;29/03/1989;13/04/1989;75;4;Fuad Rassi Engenharia;-16.6578;-49.2576;;Rodo Hotel;Av. Oeste Centro
5208707;Goiânia;27/05/1981;;85;2;Planenge;-16.6897;-49.3368;;Saneago;Av. Padre Monte Q1 L.1B
5208707;Goiânia;23/03/1995;;9;0.3;Pref. Gyn - Dermu/Compav;-16.7148;-49.3166;;Associacao Dermu II;Av. Palmeiras Qd 02 Area 16  N.Horizonte
5208707;Goiânia;22/02/1995;;9.6;0.48;Pref. Gyn - Dermu/Compav;-16.7149;-49.3164;;Associacao Dermu;Av. Palmeiras Qd. 02 Area 16 Novo Horizonte
5208707;Goiânia;25/03/2000;31/03/2000;65;6.5;Fuad Rassi Engenharia;-16.6701;-49.2561;;Cabiuna Palace Hotel;Av. Paranaiba n  698 Centro
5208707;Goiânia;18/09/1993;29/09/1993;90;4.4;Fuad Rassi Engenharia;-16.6542;-49.3304;;Hudson Brasileira de Petroleo;Av. Perimetral Norte
5208707;Goiânia;05/10/2000;05/10/2000;130;4.2;Fuad Rassi Engenharia;-16.6242;-49.2476;;Sto  Antonio Com.  Deriv.  Petroleo L;Av. Perimetral Norte n. 11500 Setor Goiania II
5208707;Goiânia;04/04/2000;04/04/2000;150;15;Fuad Rassi Engenharia;-16.7376;-49.3334;;Real Empreend. Imobiliarios Ltda;Av. Pres. Dutra/Rua Pres. Epit. Pessoa S. Faicalvile
5208707;Goiânia;04/04/2000;04/04/2000;150;15;Fuad Rassi Engenharia;-16.7363;-49.3328;;Real Empreend. Imobiliarios Ltda;Av. Pres. Dutra/Rua Pres. Epit. Pessoa S. Faicalvile
5208707;Goiânia;16/08/2000;18/08/2000;132;15;Fuad Rassi Engenharia;-16.7363;-49.3345;;Real Empreend. Imobiliarios Ltda;Av. Pres. Dutra/Rua Pres. Epit. Pessoa S. Faicalvile
5208707;Goiânia;19/08/2000;20/08/2000;120;15;Fuad Rassi Engenharia;-16.7422;-49.336;;Real Empreend. Imobiliarios Ltda;Av. Pres. Dutra/Rua Pres. Epit. Pessoa S. Faicalvile
5208707;Goiânia;05/02/1989;02/03/1989;70;4;Planenge;-16.6146;-49.3277;;Auto Posto Itatiaia;Av. Pres. Kennedy, n. 1655 B. S. Judas Tadeu
5208707;Goiânia;11/10/1999;16/10/1999;156;4.66;Fuad Rassi Engenharia;-16.679;-49.2675;;Castroïs Park Hotel;Av. Republica do LIbano
5208707;Goiânia;07/01/2000;25/02/2000;140;3.16;Fuad Rassi Engenharia;-16.679;-49.2675;;Castro Hoteis e Tur. Ltda;Av. Republica do Libano 1520 Setor Oeste
5208707;Goiânia;23/05/1999;28/05/1999;100;11.66;Fuad Rassi Engenharia;-16.6757;-49.2669;granulito;Cond. Ed. Itaipu;Av. Republica do Libano n. 1135 S. Aeroporto
5208707;Goiânia;25/06/1983;16/07/1983;90;2;Planenge;-16.6412;-49.24;;Carreteiro 10 Derivado de Petroleo;Av. S. Francisco n  4000 B. Sta Genoveva
5208707;Goiânia;16/01/2001;19/01/2001;150;5;CNM;-16.7148;-49.2373;;Fund. Logosofica  da Sup. Humana;Av. S. Joao n. 311 Qd. 13 Lt. 3e,23 e Alto da Gloria
5208707;Goiânia;18/01/1995;;29;1.2;Pref. Gyn - Dermu/Compav;-16.6071;-49.2471;;Ricardo Yano Nipo;Av. Serra Dourada s/n Setor  Itatiaia
5208707;Goiânia;;09/02/2000;120;2;;-16.6692;-49.2709;;Cond. Jardins Madri;Av. Sudeste, s/n Setor Jardins Madri
5208806;Goianira;;/  /;35;0.55;;-16.5009;-49.4273;;1a Av. s/n Vila Altina - Goianira;1¦ Av. s/n Vila Altina
5208806;Goianira;;15/09/1976;116;12;Planenge;-16.4934;-49.4236;;Saneago;Av. Goiás C/ Trevo para Inhumas
5208806;Goianira;;/  /;26;0.48;;-16.5014;-49.4175;;Av. Minas Gerais esq 1 Av. Gr;Av. Minas Gerais Esq. C/ 1¦  Avenida
5208806;Goianira;;/  /;42;2.5;Planenge;-16.5017;-49.4255;;Saneago;Av. Perimetral n. 130 - Goianira
5208806;Goianira;;17/09/1991;100;0;Fuad Rassi Engenharia;-16.5017;-49.4255;;Saneago;Av. Perimetral n. 130 - Goianira
5208806;Goianira;;22/02/1989;100;3;Planenge;-16.4937;-49.4163;;Saneago;Chacara do Ronan - Goianira
5208806;Goianira;;26/04/1995;82;4.8;CNM;-16.4933;-49.4138;;Saneago;Faz. Capueirao - Municipio de Goianira
5208806;Goianira;;26/09/1994;100;32.8;Fuad Rassi Engenharia;-16.5044;-49.4127;;Saneago;Parque das Esmeraldas - Rua Lt. 10
5208806;Goianira;;/  /;53;5.48;;-16.5109;-49.42;;Saneago;Rua  20 Chacara 1-Goianira
5208806;Goianira;;19/03/1976;100;1.3;Planenge;-16.5061;-49.4245;;Saneago;Rua  Delmar Qd. E lt. 10  Goianira
5208806;Goianira;;12/03/1993;100;10.5;Fuad Rassi Engenharia;-16.5431;-49.4018;;Saneago;Rua  Joaquim Bonifacio - Goianira
5208806;Goianira;;/  /;28;1.5;;-16.4956;-49.424;;Rua  Ercocoa G. Melo - Goianira;Rua Ercilia Grise de Melo  n. 166
5208806;Goianira;;;116;16.5;;-16.4932;-49.4238;;Saneago;Cabeceira do Corr. Boa Vista
5208806;Goianira;;;100;22.8;;-16.5107;-49.4194;;Saneago;Jardim Imperial
5208806;Goianira;;;100;15.8;;-16.543;-49.402;;Saneago;Cora Coralina
5208806;Goianira;;;100;22;;-16.5044;-49.4115;;Saneago;Rua 22 Qd. 46 lote 11 Parque Camelia
5208806;Goianira;;;100;22;;-16.5007;-49.4101;;Saneago;Faz. Osvaldino
5208806;Goianira;;;100;22;;-16.4983;-49.4099;;Saneago;Faz. Osvaldino
5208806;Goianira;;;100;10.5;;-16.5186;-49.4044;cvalcario;Saneago;Setor Los Angeles
5208905;Goiás;14/07/2000;14/07/2000;48;0;Fuad Rassi Engenharia;-16.0629;-50.3802;;Semarh;Assentamento Buriti Queimado
5208905;Goiás;13/05/2000;15/05/2000;120;0.8;CNM;-15.8444;-50.2829;;Semarh;Assentamento Novo Horizonte
5208905;Goiás;19/09/1999;21/09/1999;102;0;Fuad Rassi Engenharia;-15.8064;-50.0289;;Brasilio Ramos Caiado;Faz. Brasil
5208905;Goiás;24/09/1999;28/09/1999;102;12.57;Fuad Rassi Engenharia;-15.8063;-50.0287;;Brasilio Ramos Caiado;Faz. Brasil
5208905;Goiás;14/09/1999;18/09/1999;102;9.1;Fuad Rassi Engenharia;-15.7483;-50.0801;;Wander de Souza;Faz. Europa
5208905;Goiás;31/05/2000;03/06/2000;60;2.5;Fuad Rassi Engenharia;-15.9248;-50.1734;;Goiás Ind. e Com. de Alimentos;Goiás Industria e Comercio de Alimentos
5208905;Goiás;06/11/2000;;100;5;;-15.8312;-50.2512;;Pref. Mun. de Goiás;Povoado  Assentamento Novo Horizonte
5208905;Goiás;21/06/2000;22/06/2000;82.3;7;EngePocos;-15.9508;-50.0366;;Pref. Mun. de Goiás;Povoado  Assentamento Paraiso
5208905;Goiás;13/09/2000;15/09/2000;83;12;EngePocos;-15.9547;-50.4152;;Pref. Mun. de Goiás;Povoado  Assentamento S Carlos Nucl. Comunitario II
5208905;Goiás;10/09/2000;12/09/2000;90;17;EngePocos;-15.986;-50.3666;;Pref. Mun. de Goiás;Povoado  Assentamento S Carlos Nucleo III
5208905;Goiás;22/08/2000;27/08/2000;82;7;EngePocos;-15.9873;-50.3575;;Pref. Mun. de Goiás;Povoado  Assentamento S Carlos Nucleo III Lt. 149
5208905;Goiás;28/08/2000;30/08/2000;88;18;EngePocos;-15.9557;-50.3907;;Pref. Mun. de Goiás;Povoado  Assentamento S Carlos parcela 156
